date,aedusd,afnusd,allusd,amdusd,angusd,aoausd,arsusd,audusd,awgusd,aznusd,bamusd,bbdusd,bdtusd,bhdusd,bifusd,bmdusd,bndusd,bobusd,brlusd,bsdusd,btnusd,bwpusd,bynusd,bzdusd,cadusd,cdfusd,chfusd,clpusd,cnyusd,copusd,crcusd,cupusd,cveusd,czkusd,djfusd,dkkusd,dopusd,dzdusd,egpusd,ernusd,etbusd,eurusd,fjdusd,fkpusd,gbpusd,gelusd,ggpusd,ghsusd,gipusd,gmdusd,gnfusd,gtqusd,gydusd,hkdusd,hnlusd,htgusd,hufusd,idrusd,ilsusd,impusd,inrusd,iqdusd,irrusd,iskusd,jepusd,jmdusd,jodusd,jpyusd,kesusd,kgsusd,khrusd,kmfusd,kpwusd,krwusd,kwdusd,kydusd,kztusd,lakusd,lbpusd,lkrusd,lrdusd,lslusd,lydusd,madusd,mdlusd,mgausd,mkdusd,mmkusd,mntusd,mopusd,mruusd,murusd,mvrusd,mwkusd,mxnusd,myrusd,mznusd,nadusd,ngnusd,niousd,nokusd,nprusd,nzdusd,omrusd,pabusd,penusd,pgkusd,phpusd,pkrusd,plnusd,pygusd,qarusd,ronusd,rsdusd,rubusd,rwfusd,sarusd,sbdusd,scrusd,sdgusd,sekusd,sgdusd,shpusd,sleusd,sosusd,srdusd,sspusd,stnusd,svcusd,sypusd,szlusd,thbusd,tjsusd,tmtusd,tndusd,topusd,tryusd,ttdusd,twdusd,tzsusd,uahusd,ugxusd,uyuusd,uzsusd,vesusd,vndusd,vuvusd,wstusd,xafusd,xagusd,xauusd,xcdusd,xcgusd,xdrusd,xofusd,xpdusd,xpfusd,xptusd,yerusd,zarusd,zmwusd,zwgusd
2026-03-01,0.27229,0.01576,0.01226,0.00265,0.55866,0.00109,0.00071,0.71063,0.55866,0.58825,0.60361,0.48972,0.00818,2.6596,0.00034,1.0,0.79008,0.14505,0.19396,0.97946,0.01099,0.0803,0.34687,0.48972,0.73146,0.00045,1.2967,0.00115,0.14581,0.00027,0.00211,0.00196078431372549,0.01071,0.04869,0.00563,0.15799,0.0163,0.00766,0.02086,0.06502,0.00643,1.1805,0.4514,1.3476,1.3471,0.37371,1.3476,0.09378,1.3301,0.01392,0.00011,0.13043,0.00469,0.12782,0.03776,0.00765,0.00313,6e-05,0.31813,1.3476,0.01098,0.00076,1e-06,0.00823,1.3476,0.00648,1.4104,0.00641,0.00775,0.01144,0.00025,0.0024,0.00769,0.00069,3.2731,1.1945,0.00201,4.8e-05,1.1e-05,0.00323,0.00545,0.06273,0.17104,0.10911,0.05831,0.00024,0.01913,0.00048,0.00028,0.12409,0.02508,0.02151,0.06485,0.00057,0.0581,0.257,0.01566,0.06282,0.00073,0.0273,0.10532,0.00687,0.5983,2.6008,1.0,0.29812,0.23251,0.01734,0.00357,0.27945,0.00016,0.27473,0.23167,0.01005,0.01297,0.00068,0.26667,0.1243,0.0671,0.00167,0.1107,0.79005,1.3476,0.04128,0.00175,0.02645,0.00022,0.04818,0.11429,0.00883,0.06273,0.03217,0.10647,0.28571,0.349,0.42701,0.02275,0.14832,0.03259,0.00039,0.02318,0.00028,0.02605,8.2e-05,0.00241,3.9e-05,0.00849,0.372,0.0018,87.8,5177.0,0.36275,0.55866,1.3744,0.0018,1804.83,0.00989,2296.65,0.00419,0.06273,0.05285,0.0388
2026-03-02,0.27229,0.01547,0.01223,0.00266,0.55866,0.00109,0.00071,0.70559,0.55866,0.58853,0.60033,0.48973,0.00818,2.6596,0.00034,1.0,0.78731,0.14522,0.19206,0.97947,0.01094,0.07674,0.34809,0.48973,0.73154,0.00045,1.2831,0.00114,0.1453,0.00027,0.00211,0.00196078431372549,0.01065,0.04819,0.00563,0.15657,0.0163,0.00768,0.02054,0.06502,0.00639,1.1698,0.4497,1.3418,1.3386,0.37408,1.3418,0.09347,1.3215,0.01384,0.00011,0.13044,0.00469,0.12783,0.03777,0.00765,0.00306,5.9e-05,0.32435,1.3418,0.0109,0.00076,1e-06,0.00813,1.3418,0.00645,1.4104,0.00635,0.00775,0.01144,0.00025,0.00238,0.00769,0.00068,3.2679,1.1945,0.00201,4.8e-05,1.1e-05,0.00323,0.00545,0.06188,0.17099,0.10897,0.05841,0.00024,0.01913,0.00048,0.00028,0.12396,0.02507,0.02147,0.06485,0.00057,0.05764,0.25465,0.01558,0.06235,0.00073,0.0272,0.10453,0.00685,0.59354,2.6008,1.0,0.29768,0.23136,0.01717,0.00358,0.27564,0.00016,0.27473,0.22948,0.01002,0.01294,0.00068,0.26667,0.1242,0.06724,0.00167,0.10925,0.7851,1.3418,0.04122,0.00175,0.02634,0.00022,0.04775,0.11429,0.00883,0.06188,0.03174,0.1057,0.28572,0.34815,0.4267,0.02275,0.14856,0.03181,0.00039,0.02315,0.00028,0.02591,8.2e-05,0.00239,3.8e-05,0.00848,0.37121,0.00179,89.89,5222.0,0.36277,0.55867,1.372,0.00179,1814.85,0.0098,2369.84,0.0042,0.06188,0.05288,0.03882
2026-03-03,0.27229,0.01559,0.01214,0.00266,0.55866,0.00109,0.00071,0.70195,0.55866,0.58797,0.59571,0.48972,0.00817,2.6596,0.00034,1.0,0.78411,0.14497,0.19072,0.97946,0.01089,0.07641,0.34674,0.48972,0.73072,0.00045,1.2744,0.00112,0.14477,0.00026,0.00212,0.00196078431372549,0.01057,0.04761,0.00563,0.15536,0.01637,0.00766,0.02024,0.06502,0.00642,1.1606,0.44979,1.3352,1.3314,0.37208,1.3352,0.09325,1.3147,0.01393,0.00011,0.13045,0.00469,0.12817,0.03775,0.00764,0.00299,5.9e-05,0.32288,1.3352,0.01085,0.00076,1e-06,0.00805,1.3352,0.00648,1.4104,0.00634,0.00774,0.01143,0.00025,0.00236,0.00769,0.00068,3.2639,1.1945,0.002,4.8e-05,1.1e-05,0.00323,0.00545,0.061,0.17041,0.10806,0.05817,0.00024,0.01899,0.00048,0.00028,0.12414,0.02508,0.02126,0.06485,0.00057,0.05709,0.25342,0.01566,0.06146,0.00073,0.02719,0.10318,0.00682,0.5895,2.6008,1.0,0.29468,0.23251,0.0171,0.00358,0.27076,0.00015,0.27473,0.22765,0.00995,0.01291,0.00068,0.26667,0.1241,0.06766,0.00167,0.1082,0.78244,1.3352,0.04131,0.00175,0.02648,0.00022,0.04737,0.11429,0.00883,0.061,0.03149,0.1056,0.28574,0.34571,0.42621,0.02274,0.14873,0.03167,0.00039,0.02307,0.00027,0.02569,8.2e-05,0.00238,3.8e-05,0.00849,0.37119,0.00178,93.51,5305.0,0.36276,0.55865,1.3682,0.00178,1796.52,0.00973,2362.15,0.00419,0.061,0.05227,0.03881
2026-03-04,0.27229,0.01558,0.01207,0.00265,0.55866,0.00109,0.00071,0.70587,0.55673,0.58854,0.59411,0.49209,0.00818,2.6596,0.00034,1.0,0.78353,0.14486,0.19158,0.98621,0.01086,0.07539,0.34502,0.49232,0.73218,0.00044,1.2826,0.00111,0.14498,0.00026,0.00212,0.00196078431372549,0.01054,0.04782,0.00562,0.15591,0.01655,0.00764,0.02,0.0657,0.00644,1.1649,0.45035,1.3345,1.3382,0.37012,1.3345,0.0932,1.3215,0.01364,0.00011,0.13046,0.00472,0.12792,0.03779,0.00764,0.00303,5.9e-05,0.32505,1.3345,0.01086,0.00076,1e-06,0.00805,1.3345,0.00646,1.4104,0.00636,0.00774,0.01141,0.00025,0.00236,0.00769,0.00068,3.2623,1.1945,0.002,4.7e-05,1.1e-05,0.00323,0.00547,0.06095,0.15738,0.10756,0.05784,0.00024,0.01889,0.00048,0.00028,0.12414,0.02503,0.02113,0.06479,0.00058,0.05699,0.25371,0.01567,0.06103,0.00072,0.0272,0.10365,0.00681,0.5921,2.6008,1.0,0.29309,0.23161,0.0171,0.00358,0.27353,0.00015,0.27473,0.22875,0.0099,0.01287,0.00068,0.26667,0.12487,0.07004,0.00167,0.10909,0.78476,1.3345,0.0412,0.00175,0.02654,0.00022,0.04721,0.1143,0.00877,0.06095,0.03177,0.10503,0.28579,0.34425,0.42508,0.02274,0.14826,0.03163,0.00039,0.02295,0.00027,0.02564,8.2e-05,0.00236,3.8e-05,0.00841,0.3701,0.00177,84.81,5196.0,0.36505,0.55695,1.367,0.00177,1729.71,0.00975,2220.05,0.00419,0.06128,0.05214,0.03883
2026-03-05,0.27229,0.01552,0.0121,0.00265,0.55866,0.00109,0.00071,0.70455,0.55866,0.58842,0.59406,0.48973,0.00818,2.6596,0.00034,1.0,0.78324,0.14497,0.19053,0.97945,0.01089,0.07574,0.34475,0.48973,0.73402,0.00044,1.2818,0.00111,0.1449,0.00027,0.0021,0.00196078431372549,0.01054,0.04762,0.00563,0.1555,0.01643,0.00764,0.01993,0.06502,0.00642,1.1618,0.4498,1.335,1.3362,0.36794,1.335,0.09295,1.3176,0.01395,0.00011,0.13044,0.00469,0.12786,0.03776,0.00764,0.003,5.9e-05,0.32537,1.335,0.01091,0.00076,1e-06,0.00803,1.335,0.00647,1.4104,0.00635,0.00774,0.01144,0.00025,0.00236,0.00769,0.00068,3.2599,1.1944,0.00201,4.8e-05,1.1e-05,0.00322,0.00547,0.0606,0.17005,0.10763,0.05776,0.00024,0.01889,0.00048,0.00028,0.12403,0.02508,0.02108,0.06485,0.00057,0.05671,0.25361,0.01566,0.06085,0.00072,0.02719,0.1036,0.00679,0.59206,2.6008,1.0,0.29166,0.23258,0.01706,0.00358,0.27193,0.00015,0.27473,0.2281,0.0099,0.0128,0.00069,0.26667,0.124,0.06757,0.00167,0.1087,0.78294,1.335,0.04135,0.00175,0.02649,0.00022,0.04742,0.11429,0.00883,0.0606,0.03158,0.10517,0.28571,0.3439,0.4251,0.02273,0.14849,0.0316,0.00039,0.02286,0.00027,0.02526,8.2e-05,0.00235,3.8e-05,0.00848,0.37018,0.00177,84.84,5147.0,0.36276,0.55867,1.3645,0.00177,1682.71,0.00974,2135.04,0.0042,0.0606,0.05202,0.03883
2026-03-06,0.27229,0.01561,0.01208,0.00265,0.55866,0.00109,0.00071,0.70062,0.55866,0.58845,0.59286,0.48973,0.00817,2.6596,0.00034,1.0,0.78195,0.14497,0.18952,0.97944,0.0109,0.0754,0.34288,0.48973,0.73254,0.00047,1.2782,0.0011,0.14483,0.00027,0.00209,0.00196078431372549,0.01052,0.04734,0.00563,0.15475,0.01636,0.00763,0.01995,0.06502,0.00642,1.1561,0.44749,1.3348,1.3336,0.36664,1.3348,0.09265,1.3147,0.01386,0.00011,0.13039,0.00469,0.12789,0.03779,0.00764,0.00294,5.9e-05,0.32333,1.3348,0.01089,0.00076,1e-06,0.00798,1.3348,0.00647,1.4104,0.00633,0.00774,0.01144,0.00025,0.00235,0.00769,0.00067,3.2584,1.1945,0.00203,4.8e-05,1.1e-05,0.00321,0.00547,0.05982,0.1698,0.10747,0.05779,0.00024,0.01883,0.00048,0.00028,0.124,0.02508,0.02107,0.06485,0.00057,0.05623,0.25342,0.01566,0.0602,0.00072,0.02718,0.10348,0.00682,0.58724,2.6008,1.0,0.28878,0.23252,0.01687,0.00358,0.26964,0.00015,0.27473,0.2269,0.00988,0.01271,0.00069,0.26667,0.1241,0.06749,0.00167,0.10812,0.78062,1.3348,0.04135,0.00175,0.0265,0.00022,0.04719,0.11429,0.00883,0.05982,0.03127,0.10488,0.28571,0.34314,0.4246,0.02269,0.14827,0.03156,0.00039,0.02284,0.00027,0.02504,8.2e-05,0.00233,3.8e-05,0.00847,0.36885,0.00177,84.81,5133.0,0.36277,0.55866,1.3639,0.00177,1682.39,0.00969,2165.88,0.0042,0.05982,0.05178,0.03883
2026-03-07,0.27229,0.01561,0.01208,0.00265,0.55866,0.00109,0.00071,0.70062,0.55866,0.58819,0.59186,0.48973,0.00817,2.6596,0.00034,1.0,0.78101,0.14497,0.18952,0.97944,0.01088,0.078,0.34036,0.48973,0.73254,0.00047,1.2782,0.0011,0.14483,0.00026,0.00209,0.00196078431372549,0.0105,0.04734,0.00563,0.15475,0.01636,0.00756,0.01996,0.06502,0.00642,1.1561,0.44749,1.3346,1.3336,0.36547,1.3346,0.09265,1.3147,0.01386,0.00011,0.13039,0.00469,0.12789,0.03779,0.00764,0.00294,5.9e-05,0.32333,1.3346,0.01089,0.00076,1e-06,0.00798,1.3346,0.00647,1.4104,0.00633,0.00774,0.01144,0.00025,0.00235,0.00769,0.00067,3.26,1.1945,0.00202,4.8e-05,1.1e-05,0.00321,0.00547,0.05982,0.1698,0.10747,0.05772,0.00024,0.01874,0.00048,0.00028,0.12415,0.02508,0.02107,0.06485,0.00057,0.05623,0.25342,0.01566,0.05979,0.00072,0.0273,0.10348,0.00681,0.58724,2.6008,1.0,0.28878,0.23252,0.01687,0.00358,0.26964,0.00015,0.27473,0.2269,0.00985,0.01265,0.00068,0.26667,0.1241,0.06749,0.00167,0.10812,0.78062,1.3346,0.04135,0.00175,0.0265,0.00022,0.04719,0.11429,0.00883,0.05982,0.03127,0.10567,0.28571,0.34314,0.4246,0.02269,0.14827,0.03259,0.00039,0.02283,0.00027,0.02504,8.2e-05,0.00233,3.8e-05,0.00847,0.36885,0.00176,84.81,5133.0,0.36277,0.55866,1.3639,0.00176,1682.39,0.00969,2165.88,0.0042,0.05982,0.05165,0.03883
2026-03-08,0.27229,0.01561,0.01208,0.00265,0.55866,0.00109,0.00071,0.70062,0.55866,0.58819,0.59131,0.48973,0.00817,2.6596,0.00034,1.0,0.7807,0.14497,0.18952,0.97944,0.01089,0.078,0.34036,0.48973,0.73254,0.00047,1.2782,0.0011,0.14483,0.00026,0.00209,0.00196078431372549,0.01049,0.04734,0.00563,0.15475,0.01636,0.00756,0.01996,0.06502,0.00642,1.1561,0.44749,1.3336,1.3336,0.36547,1.3336,0.09265,1.3147,0.01386,0.00011,0.13039,0.00469,0.12789,0.03779,0.00764,0.00294,5.9e-05,0.32333,1.3336,0.01089,0.00076,1e-06,0.00798,1.3336,0.00647,1.4104,0.00633,0.00774,0.01144,0.00025,0.00235,0.00769,0.00067,3.2656,1.1945,0.00202,4.8e-05,1.1e-05,0.00321,0.00547,0.05982,0.1698,0.10747,0.05772,0.00024,0.01874,0.00048,0.00028,0.12416,0.02508,0.02107,0.06485,0.00057,0.05623,0.25342,0.01566,0.05979,0.00072,0.0273,0.10348,0.00681,0.58724,2.6008,1.0,0.28878,0.23252,0.01687,0.00358,0.26964,0.00015,0.27473,0.2269,0.00985,0.01265,0.00068,0.26667,0.1241,0.06749,0.00167,0.10812,0.78062,1.3336,0.04135,0.00175,0.0265,0.00022,0.04719,0.11429,0.00883,0.05982,0.03127,0.10567,0.28571,0.34314,0.4246,0.02269,0.14827,0.03259,0.00039,0.02283,0.00027,0.02504,8.2e-05,0.00233,3.8e-05,0.00847,0.36885,0.00176,84.81,5133.0,0.36277,0.55866,1.3639,0.00176,1682.39,0.00969,2165.88,0.0042,0.05982,0.05165,0.03883
2026-03-09,0.27229,0.01569,0.01206,0.00266,0.55866,0.00109,0.00071,0.70179,0.55867,0.58856,0.59098,0.48973,0.00817,2.6596,0.00034,1.0,0.78094,0.14516,0.1912,0.97945,0.01085,0.07484,0.34162,0.48973,0.73693,0.00046,1.2827,0.00109,0.14457,0.00027,0.00209,0.00196078431372549,0.01048,0.04736,0.00563,0.15467,0.01631,0.0076,0.01923,0.06502,0.00642,1.1555,0.4466,1.3347,1.3354,0.36715,1.3347,0.09271,1.3168,0.01399,0.00011,0.13043,0.00469,0.12795,0.03782,0.00765,0.00292,5.9e-05,0.32144,1.3347,0.01083,0.00076,1e-06,0.00796,1.3347,0.00646,1.4104,0.00631,0.00774,0.01144,0.00025,0.00235,0.00769,0.00067,3.2589,1.1945,0.00202,4.8e-05,1.1e-05,0.00321,0.00546,0.05996,0.17683,0.10689,0.05781,0.00024,0.01877,0.00048,0.00028,0.12403,0.02506,0.02116,0.06485,0.00057,0.05603,0.25234,0.01563,0.05988,0.00072,0.02717,0.10359,0.0068,0.59066,2.6008,1.0,0.28706,0.23242,0.0168,0.00357,0.27007,0.00015,0.27473,0.22666,0.00985,0.01272,0.00068,0.26667,0.1239,0.06736,0.00167,0.10805,0.78117,1.3347,0.04117,0.00175,0.0265,0.00022,0.04716,0.11429,0.00901,0.05996,0.03118,0.105,0.28569,0.34159,0.4256,0.02268,0.14822,0.03145,0.00039,0.0228,0.00027,0.02489,8.2e-05,0.00231,3.8e-05,0.00845,0.3691,0.00176,82.32,5089.0,0.36276,0.55867,1.3624,0.00176,1643.84,0.00968,2135.57,0.00419,0.05996,0.05162,0.03904
2026-03-10,0.27229,0.01569,0.01208,0.00266,0.55866,0.00109,0.00071,0.71177,0.55866,0.58804,0.59356,0.48973,0.00817,2.6596,0.00034,1.0,0.78439,0.14516,0.19313,0.97946,0.01087,0.07576,0.34165,0.48973,0.73785,0.00046,1.2896,0.0011,0.14541,0.00027,0.0021,0.00196078431372549,0.01053,0.04775,0.00563,0.15581,0.01614,0.0076,0.01919,0.06502,0.00641,1.1641,0.44941,1.3419,1.3451,0.36626,1.3419,0.09276,1.325,0.01395,0.00011,0.13045,0.00469,0.12782,0.03776,0.00764,0.00302,5.9e-05,0.32369,1.3419,0.01087,0.00076,1e-06,0.00803,1.3419,0.00647,1.4104,0.00634,0.00774,0.01144,0.00025,0.00237,0.00769,0.00068,3.2592,1.1944,0.00202,4.8e-05,1.1e-05,0.00321,0.00546,0.06139,0.16951,0.10717,0.05783,0.00024,0.01877,0.00048,0.00028,0.12397,0.02508,0.02164,0.06485,0.00057,0.05695,0.25478,0.01567,0.06064,0.00071,0.02722,0.10443,0.00678,0.59405,2.6008,1.0,0.28955,0.23215,0.01694,0.00357,0.2736,0.00015,0.27473,0.22854,0.00988,0.0127,0.00068,0.26667,0.1241,0.06774,0.00167,0.10976,0.78602,1.3419,0.04101,0.00175,0.02652,0.00022,0.04751,0.11429,0.00883,0.06139,0.03162,0.10488,0.2857,0.34231,0.4265,0.0227,0.14815,0.03154,0.00039,0.0228,0.00027,0.02506,8.2e-05,0.00231,3.8e-05,0.00844,0.36967,0.00177,83.48,5126.0,0.36277,0.55867,1.3658,0.00177,1635.25,0.00976,2134.99,0.0042,0.06139,0.05161,0.03903
